id;title;author;year;type;genre;language;goodreads;tags;hasRead;jensrating;cover_url;series
1;How to Read a Book: The Classic Guide to Intelligent Reading ;"Mortimer J. Adler; Charles Van Doren";1940;Non-fiction;Selv-hjelp;Engelsk;3.98;"Guidelines; bokanalyse";Ikke lest;0;;Nei
2;Freakanomics: A Rogue Economist Explores the Hidden Side of Everything;"Stephen D. Levitt; Stephen J. Dubner";2005;Non-fiction;Forskning;Engelsk;4.01;"Forskning; Økonomi; statistikk";Lest;3;;Nei
3;Confessions of a Public Speaker;Scott Berkun;2009;Non-fiction;Selv-hjelp;Engelsk;3.94;"Psykologi; kommunikasjon";Lest;3;;Nei
4;The Book of Tea: A Japanese Harmony of Art, Culture, and the Simple Life;Kakuzo Okakura;1906;Non-fiction;Filosofi;Engelsk;3.85;"Filosofi; kultur; japan";Ikke lest;0;;Nei
5;Supercommunicators: How to Unlock the Secret Language of Connection;Charles Duhigg;2024;Non-fiction;Selv-hjelp;Engelsk;4.06;"Psykologi; kommunikasjon";Ikke lest;0;;Nei
6;The Body: A Guide for Occupants;Bill Bryson;2019;Non-fiction;Forskning;Engelsk;4.32;"Forskning; helse";Ikke lest;0;;Nei
7;The Anxious Generation: How the Great Rewiring of Childhood is Causing an Epidemic of Mental Illness;Jonathan Haidt;2024;Non-fiction;Psykologi;Engelsk;4.49;"Psykologi; oppdragelse";Ikke lest;0;;Nei
8;Chip War: The Fight for the World's Most Critical Technology;Chris Miller;2022;Non-fiction;Teknologi;Engelsk;4.44;"Business; Økonomi; teknologi";Ikke lest;0;;Nei
9;Hunt, Gather, Parent: What Ancient Cultures Can Teach Us About the Lost Art of Raising Happy, Helpful Little Humans;Michaeleen Doucleff;2021;Non-fiction;Psykologi;Engelsk;4.14;"Psykologi; oppdragelse";Ikke lest;0;;Nei
10;My Hygge Home: How to Make Home Your Happy Place;Meik Wiking;2022;Non-fiction;Selv-hjelp;Engelsk;4.01;"Psykologi; interiør";Lest;2;;Nei
11;Beyond the Wand: the Magic and Mayhem of Growing Up a Wizard;Tom Felton;2022;Non-fiction;Biografi;Engelsk;4.3;Biografi;Ikke lest;0;;Nei
12;Unmasking Autism: Discovering the New Faces of Neurodiversity;Devon Price;2022;Non-fiction;Psykologi;Engelsk;4.45;Psykologi;Ikke lest;0;;Nei
13;Ultra Processed People: The Science Behind Food That isn't Food ;Chris van Tulleken;2023;Non-fiction;Forskning;Engelsk;4.43;"Forskning; helse";Ikke lest;0;;Nei
14;Think Again: The Power of Knowing What you Don't Know;Adam Grant;2021;Non-fiction;Selv-hjelp;Engelsk;4.17;"Psykologi; selv-hjelp; ";Ikke lest;0;;Nei
15;Magic Pill: The Extraordinary Benefits and Disturbing Risks of the New Weight-Loss Drugs;Johann Hari ;2024;Non-fiction;Forskning;Engelsk;4.33;"Forskning; helse";Ikke lest;0;;Nei
16;Co-Intelligence: Living and Working With AI ;Ethan Mollick;2024;Non-fiction;Teknologi;Engelsk;4.15;"AI; business; teknologi";Ikke lest;0;;Nei
17;Unruly: The Ridiculous History of English Kings and Queens;David Mitchell;2023;Non-fiction;Historie;Engelsk;4.17;"Historie; Humor";Lest;4;;Nei
18;Bad Therapy: Why the Kids Aren't Growing Up;Abigail Shrier;2024;Non-fiction;Psykologi;Engelsk;4.1;"Psykologi; oppdragelse";Ikke lest;0;;Nei
19;The Wager: A Tale of Shipwreck, Mutiny and Murder;David Grann;2023;Non-fiction;Historie;Engelsk;4.19;"Historie; Eventyr";Ikke lest;0;;Nei
20;A Short History of Nearly Everything;Bill Bryson;2003;Non-fiction;Historie;Engelsk;4.22;"Historie; forskning";Ikke lest;0;;Nei
21;Digital Minimalism: Choosing a Focused Life in a Noisy World;Cal Newport;2019;Non-fiction;Selv-hjelp;Engelsk;4.06;"Psykologi; Produktivitet; teknologi";Ikke lest;0;;Nei
22;Maybe You Should Talk With Someone;Lori Gottlieb;2019;Non-fiction;Selv-hjelp;Engelsk;4.38;"Psykologi; selv-hjelp";Ikke lest;0;;Nei
23;Never Split the Difference: Negotiating as if Your Life Depended on It;Chris Voss;2016;Non-fiction;Selv-hjelp;Engelsk;4.36;"Business; selv-hjelp; psykologi";Ikke lest;0;;Nei
24;The Psychology of Money: Timeless Lessons on Wealth, Greed and Happiness;Morgan Housel ;2020;Non-fiction;Psykologi;Engelsk;4.31;"Økonomi; psykologi; selv-hjelp";Ikke lest;0;;Nei
25;Stories That Stick: How Storytelling Can Captivate Customers, Influence Audiences and Transform Your Business;Kindra Hall;2019;Non-fiction;Selv-hjelp;Engelsk;4.25;"Story-telling; psykologi; lederskap";Ikke lest;0;;Nei
